,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
881,2023-03-14,19.18,13.18,14.74,0.2193,450.94,269.13,337.68,17.07,-35.01,-137.93,0.30587217811682266,0.3129812823505743
882,2023-03-15,19.25,13.2,14.77,0.2179,451.32,269.37,337.94,17.07,-35.03,-138.02,0.30581405654524507,0.31185540549144736
883,2023-03-16,19.25,13.19,14.8,0.2168,451.72,269.61,338.21,17.07,-35.06,-138.1,0.305720357743735,0.310006345764633
884,2023-03-17,19.28,13.18,14.82,0.2169,452.07,269.84,338.48,17.07,-35.09,-138.24,0.30579335058729845,0.3103921903232331
885,2023-03-18,19.34,13.2,14.85,0.2168,452.42,270.08,338.75,17.07,-35.11,-138.36,0.30582202378321033,0.31097383092255865
886,2023-03-19,19.35,13.17,14.88,0.2164,452.79,270.32,339.02,17.07,-35.13,-138.48,0.3058371430464453,0.31030679849572657
887,2023-03-20,19.36,13.16,14.91,0.2163,453.11,270.56,339.28,17.07,-35.15,-138.65,0.3059963364304474,0.31010453466349447
888,2023-03-21,19.35,13.13,14.94,0.2166,453.44,270.79,339.55,17.07,-35.18,-138.79,0.3060823923782639,0.3101483568779111
889,2023-03-22,19.37,13.11,14.97,0.2168,453.73,271.02,339.82,17.07,-35.21,-138.96,0.3062614330108214,0.31055698016818817
890,2023-03-23,19.4,13.11,14.99,0.2165,454.05,271.25,340.09,17.07,-35.24,-139.11,0.30637594978526594,0.31038865729148774
891,2023-03-24,19.37,13.04,15.02,0.2163,454.35,271.49,340.36,17.07,-35.27,-139.29,0.3065698250247606,0.30941794638008585
892,2023-03-25,19.43,13.05,15.05,0.2168,454.71,271.72,340.62,17.07,-35.29,-139.41,0.30659101405291284,0.31084756144172765
893,2023-03-26,19.44,13.02,15.08,0.2163,455.13,271.95,340.89,17.07,-35.32,-139.45,0.3063959747764375,0.3100039364416848
894,2023-03-27,19.44,13.0,15.11,0.2164,455.47,272.18,341.16,17.07,-35.36,-139.58,0.30645267525852415,0.3099157384866446
895,2023-03-28,19.46,12.99,15.14,0.2165,455.75,272.41,341.43,17.07,-35.38,-139.77,0.30668129456939114,0.3101872559843774
896,2023-03-29,19.49,12.96,15.17,0.2163,456.04,272.64,341.7,17.07,-35.41,-139.95,0.30688097535303915,0.31018108669148314
897,2023-03-30,19.49,12.93,15.19,0.2163,456.48,272.87,341.96,17.07,-35.44,-139.98,0.3066508937960042,0.30988210387045206
898,2023-03-31,19.46,12.88,15.22,0.2165,456.81,273.1,342.23,17.07,-35.46,-140.14,0.3067796239136621,0.30946748520146233
899,2023-04-01,19.55,12.9,15.25,0.2167,457.07,273.33,342.5,17.07,-35.48,-140.34,0.3070426849279104,0.3110089217220995
900,2023-04-02,19.54,12.87,15.28,0.216,457.39,273.56,342.77,17.07,-35.5,-140.5,0.3071776820656333,0.3096289334626467
901,2023-04-03,19.57,12.85,15.31,0.2161,457.79,273.78,343.04,17.07,-35.52,-140.58,0.30708403416413643,0.3099767942053431
902,2023-04-04,19.6,12.83,15.34,0.216,458.15,274.01,343.3,17.07,-35.53,-140.7,0.30710466004583653,0.31006448393582886
903,2023-04-05,19.6,12.8,15.37,0.2158,458.51,274.24,343.57,17.07,-35.63,-140.74,0.3069507753375063,0.3095341648857386
904,2023-04-06,19.61,12.77,15.4,0.2159,458.87,274.45,343.84,17.07,-35.69,-140.8,0.3068407174145183,0.30959252216786454
905,2023-04-07,19.62,12.73,15.43,0.216,459.23,274.68,344.11,17.07,-35.7,-140.92,0.3068614855301265,0.3096509340884524
906,2023-04-08,19.63,12.71,15.46,0.216,459.51,274.9,344.37,17.07,-35.71,-141.12,0.30710974733955737,0.3096199778776523
907,2023-04-09,19.62,12.67,15.49,0.2161,459.84,275.09,344.64,17.07,-35.73,-141.24,0.3071503131524009,0.30938333389227557
908,2023-04-10,19.6,12.64,15.51,0.2164,460.15,275.28,344.91,17.07,-35.76,-141.35,0.30718244050852983,0.3092885147497121
909,2023-04-11,19.61,12.61,15.54,0.2168,460.67,275.47,345.18,17.07,-35.79,-141.26,0.30664032821759607,0.30966835873301063
910,2023-04-12,19.62,12.56,15.57,0.2167,461.12,275.67,345.45,17.07,-35.83,-141.24,0.3062977099236641,0.30938114814045803
911,2023-04-13,19.64,12.56,15.6,0.2169,461.43,275.87,345.71,17.07,-35.85,-141.37,0.30637366447781894,0.3097740973662571
912,2023-04-14,19.69,12.54,15.63,0.2165,461.76,276.07,345.98,17.07,-35.87,-141.48,0.3063929313929314,0.30976846166042965
913,2023-04-15,19.67,12.5,15.66,0.2163,462.14,276.27,346.25,17.07,-35.89,-141.56,0.30631410395118364,0.30891372967125114
914,2023-04-16,19.69,12.49,15.69,0.2167,462.43,276.46,346.52,17.07,-35.91,-141.7,0.3064247561793136,0.3096053937018273
915,2023-04-17,19.72,12.47,15.72,0.2165,462.71,276.66,346.79,17.07,-35.94,-141.86,0.30658511810853456,0.30960346846223336
916,2023-04-18,19.75,12.47,15.75,0.2163,462.99,276.85,347.05,17.07,-35.97,-142.01,0.3067236873366595,0.3096006758711851
917,2023-04-19,19.72,12.42,15.78,0.2161,463.28,277.05,347.32,17.07,-35.99,-142.16,0.3068554653773096,0.3086512336654809
918,2023-04-20,19.8,12.44,15.81,0.2164,463.56,277.23,347.59,17.07,-36.02,-142.31,0.3069937009232893,0.31014614263318663
919,2023-04-21,19.78,12.39,15.84,0.2159,464.03,277.43,347.86,17.07,-36.05,-142.27,0.3065965562571386,0.30880388975898976
920,2023-04-22,19.79,12.38,15.87,0.2161,464.31,277.62,348.13,17.07,-36.06,-142.45,0.3067993366500829,0.3090597260998212
921,2023-04-23,19.75,12.32,15.9,0.2164,464.62,277.8,348.39,17.07,-36.08,-142.56,0.30683138909216134,0.3086571540717145
922,2023-04-24,19.77,12.32,15.93,0.2171,464.94,277.96,348.66,17.07,-36.1,-142.65,0.3068137824235385,0.30975581858077167
923,2023-04-25,19.69,12.29,15.96,0.2172,465.26,278.14,348.93,17.07,-36.11,-142.78,0.3068821734084168,0.308432200474092
924,2023-04-26,19.19,11.75,15.99,0.2183,465.65,278.34,349.2,17.07,-36.11,-142.84,0.3067539997852465,0.30186933272299793
925,2023-04-27,19.33,11.8,16.02,0.2239,465.98,278.53,349.47,17.07,-36.15,-142.94,0.30675136271943,0.31165102684317775
926,2023-04-28,19.69,12.11,16.05,0.2219,466.24,278.73,349.73,17.07,-36.18,-143.12,0.3069663692518874,0.31444404897295813
927,2023-04-29,19.8,12.17,16.08,0.2175,466.56,278.95,350.0,17.07,-36.19,-143.27,0.30707733196159126,0.30971828148148145
928,2023-04-30,19.92,12.23,16.12,0.2161,466.82,279.16,350.27,17.07,-36.19,-143.49,0.30737757593933424,0.30941726165028066
929,2023-05-01,20.0,12.28,16.15,0.2153,467.04,279.37,350.54,17.07,-36.2,-143.73,0.3077466598150051,0.3093640463172319
930,2023-05-02,20.07,12.3,16.18,0.2146,467.3,279.58,350.81,17.07,-36.21,-143.95,0.30804622298309436,0.3092653045613182
931,2023-05-03,20.09,12.28,16.21,0.2142,467.55,279.8,351.07,17.07,-36.21,-144.17,0.3083520479093145,0.30883124591615013
932,2023-05-04,20.12,12.3,16.24,0.2142,467.77,280.01,351.34,17.07,-36.22,-144.43,0.3087628535391325,0.30914695215197213
933,2023-05-05,20.15,12.27,16.27,0.214,467.97,280.23,351.61,17.07,-36.24,-144.69,0.3091864863132252,0.3091866278334081
934,2023-05-06,20.18,12.28,16.3,0.2137,468.17,280.44,351.88,17.07,-36.27,-144.94,0.30958839737702115,0.3090807765326954
935,2023-05-07,20.24,12.28,16.33,0.2134,468.35,280.65,352.15,17.07,-36.29,-145.22,0.3100672573929753,0.3094455846382235
936,2023-05-08,20.29,12.28,16.36,0.2128,468.52,280.86,352.41,17.07,-36.31,-145.51,0.3105737215060189,0.3092255905822248
937,2023-05-09,20.32,12.27,16.39,0.2124,468.74,281.08,352.68,17.07,-36.33,-145.75,0.31093996671929003,0.30895561456281945
938,2023-05-10,20.33,12.26,16.42,0.2123,468.98,281.29,352.95,17.07,-36.36,-145.97,0.3112499466928227,0.3088040177054202
939,2023-05-11,20.29,12.21,16.46,0.2125,469.17,281.5,353.22,17.07,-36.39,-146.23,0.31167806978280793,0.308361847245135
940,2023-05-12,20.41,12.24,16.49,0.2125,469.35,281.71,353.49,17.07,-36.41,-146.5,0.31213380206668795,0.310066615293491
941,2023-05-13,20.44,12.21,16.52,0.2115,469.62,281.93,353.75,17.07,-36.45,-146.68,0.312337634683361,0.30888340105174394
942,2023-05-14,20.35,12.1,16.55,0.2114,469.85,282.13,354.02,17.07,-36.48,-146.9,0.3126529743535171,0.30722747881170587
943,2023-05-15,20.21,11.97,16.58,0.213,470.03,282.34,354.29,17.07,-36.51,-147.16,0.3130863987405059,0.30730542744795014
944,2023-05-16,20.45,12.13,16.61,0.2137,470.23,282.54,354.56,17.07,-36.54,-147.39,0.3134423579950237,0.31184400042804583
945,2023-05-17,20.2,11.98,16.64,0.2117,470.42,282.75,354.83,17.07,-36.58,-147.64,0.3138472003741337,0.30502563611002936
946,2023-05-18,20.52,12.1,16.68,0.2135,470.64,282.96,355.09,17.07,-36.61,-147.87,0.3141891891891892,0.3123462469841917
947,2023-05-19,20.58,12.11,16.71,0.2111,470.9,283.16,355.36,17.07,-36.65,-148.04,0.31437672541940964,0.30956710437293694
948,2023-05-20,20.62,12.13,16.74,0.2101,471.11,283.38,355.63,17.07,-36.68,-148.28,0.3147460253443994,0.308561887213568
949,2023-05-21,20.65,12.1,16.77,0.2098,471.29,283.59,355.9,17.07,-36.71,-148.55,0.3151987099238261,0.3084517273098092
950,2023-05-22,20.67,12.09,16.8,0.2097,471.49,283.8,356.17,17.07,-36.74,-148.79,0.31557403126259304,0.308472400156033
951,2023-05-23,20.74,12.11,16.84,0.2096,471.69,284.0,356.43,17.07,-36.78,-149.03,0.3159490343233904,0.3092382826961097
952,2023-05-24,20.78,12.09,16.87,0.2091,471.88,284.21,356.7,17.07,-36.8,-149.3,0.31639399847418836,0.30897112692704926
953,2023-05-25,20.82,12.09,16.9,0.2085,472.08,284.42,356.97,17.07,-36.85,-149.53,0.3167471614980512,0.3085468197742755
954,2023-05-26,20.87,12.1,16.93,0.2083,472.28,284.63,357.24,17.07,-36.87,-149.79,0.31716354704836114,0.30886027660174475
955,2023-05-27,20.9,12.08,16.96,0.2081,472.5,284.83,357.51,17.07,-36.88,-150.02,0.3175026455026455,0.30886339799635976
956,2023-05-28,20.94,12.09,17.0,0.2078,472.73,285.04,357.77,17.07,-36.91,-150.24,0.3178135510756669,0.30885806634532187
957,2023-05-29,20.91,12.04,17.03,0.2075,473.01,285.25,358.04,17.07,-36.93,-150.41,0.31798482061690025,0.30778801383142007
958,2023-05-30,20.93,11.99,17.06,0.2081,473.38,285.45,358.31,17.07,-36.95,-150.5,0.3179264016223753,0.3087317501209515
959,2023-05-31,21.01,12.04,17.09,0.2077,473.66,285.66,358.58,17.07,-36.96,-150.68,0.31811848161128237,0.30913325720910356
960,2023-06-01,21.02,12.03,17.13,0.207,473.86,285.87,358.85,17.07,-36.99,-150.93,0.31851179673321234,0.3081079459175284
961,2023-06-02,20.88,11.95,17.16,0.2082,474.17,286.07,359.11,17.07,-37.01,-151.07,0.31859881477107366,0.3076288328264377
962,2023-06-03,21.1,12.0,17.19,0.2079,474.4,286.27,359.38,17.07,-37.03,-151.29,0.3189080944350759,0.3102716933180439
963,2023-06-04,21.14,11.99,17.22,0.2062,474.64,286.48,359.65,17.07,-37.04,-151.51,0.31921034889600536,0.3081620823979774
964,2023-06-05,21.14,11.96,17.26,0.2061,474.88,286.68,359.92,17.07,-37.06,-151.72,0.3194912398921833,0.3078569674867925
965,2023-06-06,21.21,11.96,17.29,0.2061,475.05,286.89,360.19,17.07,-37.08,-152.02,0.3200084201662983,0.3087658278298958
966,2023-06-07,21.26,11.97,17.32,0.2056,475.25,287.1,360.45,17.07,-37.1,-152.27,0.3203997895844293,0.30861294333549083
967,2023-06-08,21.29,11.96,17.35,0.2052,475.42,287.3,360.72,17.07,-37.12,-152.54,0.32085314038113666,0.3083368716374069
968,2023-06-09,21.33,11.95,17.39,0.2049,475.59,287.51,360.99,17.07,-37.14,-152.83,0.32134822010555314,0.30835428726706615
969,2023-06-10,21.38,11.95,17.42,0.2046,475.77,287.71,361.26,17.07,-37.16,-153.11,0.3218151627887425,0.3085078136711772
970,2023-06-11,21.36,11.9,17.45,0.2044,475.95,287.91,361.53,17.07,-37.19,-153.37,0.3222397310641874,0.3078014775524488
971,2023-06-12,21.4,11.9,17.49,0.2045,476.14,288.11,361.79,17.07,-37.23,-153.61,0.32261519721090437,0.3084056385970513
972,2023-06-13,21.45,11.88,17.52,0.2043,476.33,288.32,362.06,17.07,-37.27,-153.85,0.32299036382339974,0.30870070395633276
973,2023-06-14,21.41,11.84,17.55,0.2039,476.65,288.51,362.33,17.07,-37.31,-153.95,0.32298332109514316,0.3073153033495605
974,2023-06-15,21.46,11.83,17.59,0.2045,477.04,288.72,362.6,17.07,-37.36,-153.99,0.32280311923528426,0.3086868473130974
975,2023-06-16,21.49,11.81,17.62,0.2041,477.28,288.92,362.87,17.07,-37.39,-154.18,0.3230388870264834,0.3083586074947368
976,2023-06-17,21.52,11.78,17.65,0.2038,477.5,289.12,363.13,17.07,-37.42,-154.39,0.3233298429319371,0.3081931362497005
977,2023-06-18,21.53,11.77,17.69,0.2036,477.83,289.31,363.4,17.07,-37.45,-154.5,0.3233367515643639,0.30782102653131027
978,2023-06-19,21.61,11.78,17.72,0.2035,478.03,289.51,363.67,17.07,-37.48,-154.74,0.3237035332510512,0.3086838578505951
979,2023-06-20,21.64,11.76,17.75,0.203,478.25,289.71,363.94,17.07,-37.52,-154.94,0.32397281756403556,0.30821105158691064
980,2023-06-21,21.64,11.75,17.79,0.2027,478.45,289.91,364.21,17.07,-37.56,-155.17,0.3243181105653673,0.30762692036554706
981,2023-06-22,21.68,11.73,17.82,0.2028,478.64,290.1,364.47,17.07,-37.59,-155.41,0.324690790573291,0.3082251909412669
982,2023-06-23,21.72,11.73,17.86,0.2025,478.86,290.3,364.74,17.07,-37.61,-155.64,0.3250219270768074,0.3081954188397444
983,2023-06-24,21.69,11.64,17.89,0.2024,479.57,290.49,365.01,17.07,-37.64,-155.36,0.32395687803657447,0.3071623235986238
984,2023-06-25,21.71,11.62,17.92,0.2028,479.79,290.69,365.28,17.07,-37.67,-155.58,0.32426686675420496,0.3079119001155005
985,2023-06-26,21.72,11.6,17.96,0.2027,480.0,290.88,365.55,17.07,-37.7,-155.79,0.3245625,0.30776712232959996
986,2023-06-27,21.75,11.56,17.99,0.2027,480.27,291.07,365.81,17.07,-37.74,-155.94,0.3246923605471922,0.30801895437816224
987,2023-06-28,21.68,11.48,18.03,0.2027,480.71,291.27,366.08,17.07,-37.81,-155.9,0.3243119552328847,0.3067466026992407
988,2023-06-29,21.75,11.49,18.06,0.2032,480.91,291.46,366.35,17.07,-37.89,-156.07,0.3245305774469235,0.30836781865047513
989,2023-06-30,21.8,11.48,18.09,0.2028,481.07,291.65,366.62,17.07,-37.93,-156.34,0.324983890078367,0.3083656974022076
990,2023-07-01,21.84,11.48,18.13,0.2022,481.22,291.85,366.89,17.07,-37.95,-156.63,0.32548522505299027,0.3079214960407631
991,2023-07-02,21.83,11.46,18.16,0.2021,481.37,292.04,367.15,17.07,-37.99,-156.9,0.3259446995035004,0.3075324302265949
992,2023-07-03,21.91,11.48,18.2,0.202,481.55,292.23,367.42,17.07,-38.03,-157.15,0.32634202055861283,0.3083913949418337
993,2023-07-04,21.96,11.48,18.23,0.2013,481.69,292.43,367.69,17.07,-38.05,-157.44,0.32684921837696446,0.30793451653290704
994,2023-07-05,21.94,11.45,18.27,0.2012,481.87,292.62,367.96,17.07,-38.07,-157.7,0.3272666901861498,0.3073863670734763
995,2023-07-06,22.03,11.44,18.3,0.2012,482.06,292.81,368.23,17.07,-38.09,-157.95,0.32765630834335974,0.3085256448499191
996,2023-07-07,22.03,11.41,18.34,0.2006,482.28,293.01,368.49,17.07,-38.1,-158.18,0.3279837438832214,0.30746526887736586
997,2023-07-08,22.08,11.41,18.37,0.2005,482.54,293.2,368.76,17.07,-38.1,-158.38,0.32822149459112193,0.30784352103717827
998,2023-07-09,22.04,11.37,18.41,0.2008,482.85,293.38,369.03,17.07,-38.11,-158.52,0.32830071450761106,0.30754803355291294
999,2023-07-10,22.15,11.42,18.44,0.2005,483.07,293.58,369.3,17.07,-38.12,-158.76,0.32864802202579335,0.30848065310286293
1000,2023-07-11,22.2,11.41,18.48,0.1996,483.23,293.77,369.57,17.07,-38.14,-159.03,0.3290979450779132,0.30768726015321896
1001,2023-07-12,22.26,11.41,18.51,0.1993,483.44,293.96,369.83,17.07,-38.15,-159.27,0.32945143140824096,0.3079213265442992
1002,2023-07-13,22.31,11.41,18.55,0.1989,483.64,294.15,370.1,17.07,-38.17,-159.52,0.32983210652551487,0.30786621509446693
1003,2023-07-14,22.3,11.37,18.58,0.1987,483.93,294.34,370.37,17.07,-38.18,-159.67,0.32994441344822595,0.3072345664379559
1004,2023-07-15,22.25,11.3,18.62,0.1992,484.3,294.53,370.64,17.07,-38.19,-159.75,0.32985752632665705,0.3070822909568449
1005,2023-07-16,22.36,11.33,18.65,0.1992,484.5,294.72,370.91,17.07,-38.19,-160.0,0.3302373581011352,0.30847306135063773
1006,2023-07-17,22.39,11.32,18.69,0.1984,484.73,294.91,371.17,17.07,-38.2,-160.22,0.33053452437439396,0.30750044875298
1007,2023-07-18,22.42,11.31,18.72,0.1983,484.91,295.1,371.44,17.07,-38.22,-160.48,0.330948010971108,0.30764302544132316
1008,2023-07-19,22.47,11.31,18.76,0.1981,485.04,295.29,371.71,17.07,-38.23,-160.8,0.33151904997525977,0.3079355889052944
1009,2023-07-20,22.47,11.27,18.8,0.1976,485.25,295.48,371.98,17.07,-38.24,-161.04,0.33187017001545593,0.3070254384319505
1010,2023-07-21,22.55,11.28,18.83,0.1978,485.48,295.66,372.25,17.07,-38.24,-161.25,0.3321455054791134,0.30828428142967784
1011,2023-07-22,22.6,11.29,18.87,0.1971,485.69,295.85,372.51,17.07,-38.24,-161.5,0.33251662583129155,0.30774130652622045
1012,2023-07-23,22.61,11.28,18.9,0.1968,485.89,296.04,372.78,17.07,-38.24,-161.75,0.3328942764823314,0.30728232982760706
1013,2023-07-24,22.65,11.28,18.94,0.1967,486.12,296.23,373.05,17.07,-38.25,-161.98,0.33320990701884307,0.3075239672100716
1014,2023-07-25,22.7,11.28,18.97,0.1966,486.31,296.41,373.32,17.07,-38.25,-162.23,0.33359379819456725,0.3079257885263309
1015,2023-07-26,22.74,11.27,19.01,0.1962,486.61,296.6,373.58,17.07,-38.26,-162.38,0.3336963893056041,0.3076509959886069
1016,2023-07-27,22.78,11.28,19.05,0.1959,486.8,296.79,373.85,17.07,-38.27,-162.64,0.33410024650780606,0.30760081214474944
1017,2023-07-28,22.78,11.25,19.08,0.1958,486.99,296.97,374.12,17.07,-38.28,-162.9,0.3345037885788209,0.30732384310964905
1018,2023-07-29,22.8,11.23,19.12,0.1959,487.23,297.15,374.39,17.07,-38.28,-163.1,0.3347495022884469,0.3075991659311619
1019,2023-07-30,22.88,11.25,19.16,0.1955,487.48,297.34,374.66,17.07,-38.28,-163.3,0.3349881020759826,0.3078902037279068
1020,2023-07-31,22.9,11.25,19.19,0.1951,487.71,297.53,374.92,17.07,-38.28,-163.53,0.3353017161837978,0.3073838054279797
1021,2023-08-01,22.94,11.24,19.23,0.1949,487.93,297.71,375.19,17.07,-38.28,-163.76,0.33562191297932076,0.3074663718127436
1022,2023-08-02,22.98,11.25,19.27,0.1947,488.11,297.9,375.46,17.07,-38.29,-164.02,0.3360308127266395,0.3075729671201
1023,2023-08-03,23.01,11.23,19.3,0.1944,488.29,298.08,375.73,17.07,-38.3,-164.29,0.3364598906387597,0.30738660667678636
1024,2023-08-04,22.97,11.19,19.34,0.1944,488.48,298.27,376.0,17.07,-38.32,-164.54,0.33684081231575497,0.3067328998341303
1025,2023-08-05,23.06,11.18,19.38,0.1946,488.77,298.45,376.26,17.07,-38.32,-164.69,0.3369478486813839,0.3080686382012644
1026,2023-08-06,23.12,11.2,19.41,0.1939,488.96,298.63,376.53,17.07,-38.34,-164.94,0.3373282068062827,0.30763957156858635
1027,2023-08-07,23.16,11.21,19.45,0.1935,489.15,298.82,376.8,17.07,-38.35,-165.19,0.3377082694469999,0.3074166305442502
1028,2023-08-08,23.17,11.19,19.49,0.1932,489.35,299.0,377.07,17.07,-38.36,-165.43,0.33806069275569633,0.3069470436289119
1029,2023-08-09,23.22,11.17,19.52,0.1933,489.54,299.18,377.34,17.07,-38.37,-165.68,0.3384401683212812,0.3076491910855742
1030,2023-08-10,23.31,11.19,19.56,0.1928,489.77,299.37,377.6,17.07,-38.38,-165.89,0.3387100067378565,0.3078981043195296
1031,2023-08-11,23.34,11.18,19.6,0.1923,490.04,299.55,377.87,17.07,-38.39,-166.06,0.33887029630234267,0.3073254288748347
1032,2023-08-12,23.28,11.1,19.63,0.1923,490.57,299.73,378.14,17.07,-38.4,-165.97,0.3383207289479585,0.30620421576820434
1033,2023-08-13,23.29,11.06,19.67,0.1929,491.03,299.91,378.41,17.07,-38.41,-165.94,0.3379426918925524,0.3070036798869967
1034,2023-08-14,23.31,11.04,19.71,0.193,491.4,300.09,378.68,17.07,-38.42,-166.02,0.33785103785103787,0.3071951268102564
1035,2023-08-15,23.28,10.99,19.75,0.193,491.7,300.27,378.94,17.07,-38.43,-166.16,0.3379296318893634,0.3066125791199512
1036,2023-08-16,23.33,10.99,19.78,0.1931,491.91,300.45,379.21,17.07,-38.44,-166.38,0.33823260352503504,0.3072990748550263
1037,2023-08-17,23.37,10.98,19.82,0.1929,492.12,300.63,379.48,17.07,-38.47,-166.59,0.33851499634235555,0.30737590207578636
1038,2023-08-18,23.42,10.98,19.86,0.1925,492.29,300.81,379.75,17.07,-38.48,-166.85,0.3389262426618456,0.3072886378094213
1039,2023-08-19,23.48,10.99,19.9,0.1922,492.5,300.99,380.02,17.07,-38.49,-167.09,0.3392690355329949,0.3074646086858721
1040,2023-08-20,23.48,10.95,19.93,0.1918,492.74,301.17,380.28,17.07,-38.5,-167.28,0.33948938588302147,0.30667527814354023
1041,2023-08-21,23.5,10.95,19.97,0.1919,493.02,301.35,380.55,17.07,-38.52,-167.43,0.3396008275526348,0.3069221213516693
1042,2023-08-22,23.51,10.93,20.01,0.1919,493.35,301.53,380.82,17.07,-38.53,-167.54,0.3395966352488091,0.30684734007055436
1043,2023-08-23,23.58,10.93,20.05,0.1918,493.58,301.71,381.09,17.07,-38.54,-167.75,0.3398638518578549,0.30745725223511483
1044,2023-08-24,23.6,10.93,20.09,0.1914,493.85,301.89,381.36,17.07,-38.54,-167.92,0.34002227396982887,0.3069083963172623
1045,2023-08-25,23.63,10.93,20.13,0.1912,494.18,302.07,381.62,17.07,-38.54,-168.04,0.3400380428184062,0.30677243681288596
1046,2023-08-26,23.59,10.89,20.16,0.1912,494.49,302.24,381.89,17.07,-38.54,-168.17,0.3400877671944832,0.30606115093986935
1047,2023-08-27,23.5,10.83,20.2,0.1918,494.81,302.42,382.16,17.07,-38.54,-168.29,0.34011034538509727,0.30565245519209394
1048,2023-08-28,23.63,10.86,20.24,0.1928,495.08,302.59,382.43,17.07,-38.54,-168.46,0.3402682394764483,0.30877722547719155
1049,2023-08-29,23.6,10.84,20.28,0.1921,495.39,302.77,382.7,17.07,-38.54,-168.59,0.3403177294656735,0.3070732770906155
1050,2023-08-30,23.65,10.82,20.32,0.1918,496.02,302.93,382.96,17.07,-38.54,-168.4,0.3395024394177654,0.3068530550426192
1051,2023-08-31,23.61,10.75,20.36,0.1919,496.69,303.1,383.23,17.07,-38.55,-168.17,0.33858140892709737,0.30608034140789625
1052,2023-09-01,23.65,10.74,20.39,0.1922,496.99,303.28,383.5,17.07,-38.55,-168.31,0.3386587255276766,0.3068928495321033
1053,2023-09-02,23.65,10.73,20.43,0.1922,497.38,303.46,383.77,17.07,-38.55,-168.37,0.33851381237685474,0.3066522121696892
1054,2023-09-03,23.67,10.74,20.47,0.1922,497.7,303.63,384.04,17.07,-38.55,-168.49,0.33853727144866386,0.30671420640057867
1055,2023-09-04,23.71,10.73,20.51,0.1922,497.95,303.81,384.3,17.07,-38.55,-168.68,0.3387488703685109,0.30707827492475953
1056,2023-09-05,23.73,10.72,20.55,0.1919,498.2,303.98,384.57,17.07,-38.55,-168.88,0.33898032918506626,0.3067036054475793
1057,2023-09-06,23.75,10.71,20.59,0.1919,498.52,304.16,384.84,17.07,-38.55,-168.99,0.3389833908368772,0.3067650608681698
1058,2023-09-07,23.77,10.69,20.63,0.1919,498.82,304.33,385.11,17.07,-38.55,-169.13,0.3390601820295898,0.30683873953333063
1059,2023-09-08,23.82,10.69,20.67,0.1916,499.02,304.5,385.38,17.07,-38.56,-169.37,0.3394052342591479,0.3068804353692918
1060,2023-09-09,23.86,10.68,20.71,0.1913,499.27,304.68,385.64,17.07,-38.56,-169.57,0.339635868367817,0.30676077753635506
1061,2023-09-10,23.85,10.65,20.75,0.1912,499.57,304.85,385.91,17.07,-38.56,-169.7,0.3396921352363032,0.3062878804808936
1062,2023-09-11,23.88,10.65,20.79,0.1914,499.82,305.02,386.18,17.07,-38.56,-169.89,0.33990236485134645,0.3068403838202233
1063,2023-09-12,23.9,10.65,20.82,0.1912,500.05,305.19,386.45,17.07,-38.57,-170.09,0.34014598540145985,0.3066353701065093
1064,2023-09-13,23.97,10.66,20.86,0.191,500.31,305.36,386.72,17.07,-38.58,-170.26,0.3403090084147828,0.3070521264668705
1065,2023-09-14,23.97,10.63,20.9,0.1907,500.6,305.54,386.98,17.07,-38.59,-170.4,0.3403915301638034,0.30639224824636035
1066,2023-09-15,24.02,10.62,20.94,0.1907,500.82,305.71,387.25,17.07,-38.59,-170.61,0.34066131544267403,0.30689649171608163
1067,2023-09-16,24.06,10.63,20.98,0.1904,501.03,305.88,387.52,17.07,-38.6,-170.84,0.3409775861724847,0.30679531824115924
1068,2023-09-17,24.09,10.62,21.02,0.1902,501.35,306.05,387.79,17.07,-38.61,-170.94,0.34095940959409593,0.30665933172549315
1069,2023-09-18,24.08,10.59,21.06,0.1901,501.62,306.22,388.06,17.07,-38.62,-171.1,0.3410948526773255,0.30620596538945016
1070,2023-09-19,24.14,10.59,21.1,0.1902,501.84,306.39,388.32,17.07,-38.63,-171.31,0.3413637812848717,0.30699577277398377
1071,2023-09-20,24.11,10.56,21.14,0.19,502.06,306.56,388.59,17.07,-38.64,-171.52,0.3416324742062702,0.3061576256797992
1072,2023-09-21,24.17,10.57,21.18,0.1901,502.36,306.73,388.86,17.07,-38.64,-171.65,0.341687236244924,0.3068976812161478
1073,2023-09-22,24.16,10.53,21.22,0.1898,502.76,306.9,389.13,17.07,-38.64,-171.68,0.3414750576815976,0.3060429024532103
1074,2023-09-23,24.18,10.52,21.26,0.1901,503.03,307.07,389.4,17.07,-38.64,-171.86,0.3416496034033756,0.3066157209529769
1075,2023-09-24,24.17,10.51,21.3,0.1902,503.3,307.23,389.66,17.07,-38.65,-172.02,0.3417842241208027,0.30648563520343336
1076,2023-09-25,24.28,10.52,21.35,0.1898,503.65,307.4,389.93,17.07,-38.65,-172.1,0.3417055494887323,0.307019488495201
1077,2023-09-26,24.19,10.48,21.39,0.1896,504.02,307.57,390.2,17.07,-38.66,-172.16,0.34157374707352883,0.305334812569279
